SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
73826,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 14:45,196.56
73827,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 15:00,190.46
73828,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 15:15,187.91
73829,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 15:30,202.6
73830,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 15:45,201.19
73831,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 16:00,193.35
73832,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 16:15,190.99
73833,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 16:30,206.78
73834,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 16:45,190.61
73835,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 17:00,198.16
73836,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 17:15,189.38
73837,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 17:30,187.71
73838,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 17:45,182.24
73839,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 18:00,177.51
73840,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 18:15,174.56
73841,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 18:30,172.15
73842,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 18:45,181.09
73843,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 19:00,189.24
73844,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 19:15,183.79
73845,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 19:30,179.55
73846,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 19:45,180.81
73847,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 20:00,173.67
73848,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 20:15,164.17
73849,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 20:30,157.74
73850,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 20:45,153.24
73851,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 21:00,145.54
73852,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 21:15,145.27
73853,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 21:30,138.97
73854,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 21:45,144.5
73855,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 22:00,145.04
73856,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 22:15,145.42
73857,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 22:30,143.02
73858,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 22:45,136.3
73859,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 23:00,137.11
73860,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 23:15,128.87
73861,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 23:30,130.84
73862,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,09-07-2026 23:45,121.19
73863,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 00:00,123.37
73864,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 00:15,128.07
73865,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 00:30,121.95
73866,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 00:45,117.75
73867,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 01:00,117.39
73868,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 01:15,117.01
73869,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 01:30,114.63
73870,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 01:45,112.91
73871,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 02:00,110.78
73872,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 02:15,112.44
73873,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 02:30,114.77
73874,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 02:45,112.37
73875,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 03:00,108.16
73876,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 03:15,107.25
73877,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 03:30,108.2
73878,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 03:45,108.12
73879,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 04:00,108.28
73880,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 04:15,105.69
73881,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 04:30,106.5
73882,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 04:45,104.69
73883,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 05:00,106.23
73884,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 05:15,106.57
73885,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 05:30,103.78
73886,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 05:45,103.39
73887,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 06:00,107.91
73888,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 06:15,99.16
73889,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 06:30,103.52
73890,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 06:45,100.79
73891,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 07:00,104.83
73892,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 07:15,97.81
73893,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 07:30,101.75
73894,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 07:45,98.32
73895,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 08:00,99.5
73896,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 08:15,99.45
73897,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 08:30,96.33
73898,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 08:45,98.32
73899,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 09:00,96.42
73900,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 09:15,97.91
73901,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 09:30,96.79
73902,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 09:45,95.29
73903,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 10:00,92.02
73904,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 10:15,96.29
73905,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 10:30,92.81
73906,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 10:45,93.62
73907,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 11:00,92.21
73908,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 11:15,90.12
73909,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 11:30,91.39
73910,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 11:45,90.29
73911,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 12:00,87.92
73912,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 12:15,90.06
73913,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 12:30,87.2
73914,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 12:45,89.1
73915,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 13:00,87.01
73916,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 13:15,84.37
73917,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 13:30,83.84
73918,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 13:45,84.13
73919,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 14:00,82.29
73920,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 14:15,81.12
73921,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 14:30,81.99
73922,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 14:45,81.86
73923,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 15:00,84.32
73924,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 15:15,81.34
73925,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 15:30,81.97
73926,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 15:45,78.66
73927,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 16:00,81.45
73928,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 16:15,76.65
73929,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 16:30,78.33
73930,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 16:45,76.08
73931,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 17:00,75.88
73932,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 17:15,75.46
73933,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 17:30,75.38
73934,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 17:45,77.17
73935,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 18:00,75.23
73936,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 18:15,76.93
73937,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 18:30,76.46
73938,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 18:45,77.41
73939,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 19:00,73.38
73940,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 19:15,73.28
73941,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 19:30,75.13
73942,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 19:45,70.43
73943,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 20:00,72.7
73944,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 20:15,73.87
73945,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 20:30,74.35
73946,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 20:45,72.61
73947,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 21:00,71.22
73948,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 21:15,69.31
73949,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 21:30,68.83
73950,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 21:45,69.5
73951,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 22:00,68.51
73952,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 22:15,68.89
73953,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 22:30,67.42
73954,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 22:45,66.57
73955,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 23:00,65.99
73956,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 23:15,67.99
73957,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 23:30,67.28
73958,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,10-07-2026 23:45,66.56
73959,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 00:00,66.1
73960,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 00:15,65.31
73961,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 00:30,65.5
73962,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 00:45,65.46
73963,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 01:00,63.85
73964,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 01:15,64.4
73965,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 01:30,64.95
73966,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 01:45,65.36
73967,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 02:00,65.22
73968,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 02:15,63.5
73969,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 02:30,63.62
73970,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 02:45,63.69
73971,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 03:00,67.31
73972,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 03:15,70.47
73973,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 03:30,66.6
73974,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 03:45,65.94
73975,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 04:00,65.88
73976,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 04:15,85.94
73977,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 04:30,84.53
73978,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 04:45,85.4
73979,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 05:00,81.28
73980,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 05:15,83.03
73981,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 05:30,83.12
73982,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 05:45,82.94
73983,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 06:00,82.85
73984,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 06:15,86.41
73985,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 06:30,97.88
73986,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 06:45,99.35
73987,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 07:00,99.69
73988,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 07:15,98.29
73989,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 07:30,95.84
73990,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 07:45,94.89
73991,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 08:00,96.95
73992,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 08:15,94.97
73993,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 08:30,98.08
73994,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 08:45,93.2
73995,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 09:00,97.08
73996,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,11-07-2026 09:15,94.47
