SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
87320,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,17-01-2025 23:45,1.49
87321,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 00:00,1.5
87322,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 00:15,1.43
87323,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 00:30,1.51
87324,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 00:45,1.51
87325,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 01:00,1.44
87326,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 01:15,1.49
87327,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 01:30,1.56
87328,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 01:45,1.5
87329,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 02:00,1.5
87330,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 02:15,1.43
87331,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 02:30,1.44
87332,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 02:45,1.43
87333,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 03:00,1.4
87334,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 03:15,1.49
87335,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 03:30,1.42
87336,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 03:45,1.42
87337,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 04:00,1.45
87338,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 04:15,1.48
87339,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 04:30,1.42
87340,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 04:45,1.47
87341,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 05:00,1.43
87342,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 05:15,1.42
87343,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 05:30,1.49
87344,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 05:45,1.43
87345,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 06:00,1.43
87346,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 06:15,1.5
87347,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 06:30,1.48
87348,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 06:45,1.49
87349,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 07:00,1.49
87350,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 07:15,1.44
87351,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 07:30,1.48
87352,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 07:45,1.5
87353,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 08:00,1.5
87354,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 08:15,1.49
87355,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 08:30,1.5
87356,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 08:45,1.5
87357,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 09:00,1.45
87358,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 09:15,1.5
87359,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 09:30,1.52
87360,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 09:45,1.52
87361,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 10:00,1.5
87362,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 10:15,1.57
87363,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 10:30,1.51
87364,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 10:45,1.52
87365,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 11:00,1.51
87366,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 11:15,1.57
87367,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 11:30,1.52
87368,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 11:45,1.5
87369,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 12:00,1.51
87370,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 12:15,1.51
87371,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 12:45,1.52
87372,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 13:00,1.52
87373,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 13:15,1.58
87374,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 13:30,1.56
87375,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 13:45,1.57
87376,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 14:00,1.58
87377,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 14:15,1.5
87378,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 14:30,1.51
87379,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 14:45,1.5
87380,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 15:00,1.5
87381,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 15:15,1.49
87382,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 15:30,1.49
87383,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 15:45,1.44
87384,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 16:00,1.49
87385,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 16:15,1.48
87386,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 16:30,1.49
87387,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 16:45,1.49
87388,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 17:00,1.43
87389,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 17:15,1.43
87390,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 17:30,1.43
87391,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 17:45,1.5
87392,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 18:00,1.49
87393,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 18:15,1.48
87394,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 18:30,1.48
87395,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 18:45,1.44
87396,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 19:00,1.49
87397,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 19:15,1.49
87398,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 19:30,1.5
87399,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 19:45,1.51
87400,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 20:00,1.44
87401,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 20:15,1.49
87402,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 20:30,1.43
87403,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 20:45,1.5
87404,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 21:00,1.43
87405,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 21:15,1.49
87406,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 21:30,1.5
87407,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 21:45,1.5
87408,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 22:00,1.51
87409,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 22:15,1.5
87410,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 22:30,1.51
87411,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 22:45,1.44
87412,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 23:00,1.53
87413,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 23:15,1.45
87414,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 23:30,1.51
87415,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,18-01-2025 23:45,1.5
87416,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 00:00,1.51
87417,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 00:15,1.49
87418,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 00:30,1.5
87419,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 00:45,1.49
87420,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 01:00,1.51
87421,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 01:15,1.43
87422,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 01:30,1.43
87423,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 01:45,1.43
87424,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 02:00,1.43
87425,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 02:15,1.42
87426,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 02:30,1.43
87427,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 02:45,1.48
87428,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 03:00,1.49
87429,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 03:15,1.43
87430,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 03:30,1.41
87431,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 03:45,1.42
87432,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 04:00,1.4
87433,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 04:15,1.4
87434,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 04:30,1.43
87435,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 04:45,1.42
87436,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 05:00,1.37
87437,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 05:15,1.48
87438,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 05:30,1.49
87439,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 05:45,1.42
87440,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 06:00,1.48
87441,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 06:15,1.43
87442,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 06:30,1.49
87443,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 06:45,1.43
87444,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 07:00,1.43
87445,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 07:15,1.49
87446,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 07:30,1.42
87447,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 07:45,1.49
87448,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 08:00,1.5
87449,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 08:15,1.43
87450,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 08:30,1.49
87451,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 08:45,1.49
87452,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 09:00,1.49
87453,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 09:15,1.5
87454,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 09:30,1.52
87455,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 10:00,1.51
87456,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 10:15,1.5
87457,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 10:30,1.51
87458,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 10:45,1.52
87459,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 11:00,1.5
87460,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 11:15,1.51
87461,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 11:30,1.51
87462,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 11:45,1.52
87463,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 12:00,1.51
87464,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 12:15,1.52
87465,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 12:30,1.5
87466,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 12:45,1.52
87467,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 13:00,1.44
87468,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 13:15,1.51
87469,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 13:30,1.51
87470,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 13:45,1.58
87471,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 14:00,1.5
87472,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 14:15,1.45
87473,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 14:30,1.5
87474,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 14:45,1.5
87475,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 15:00,1.5
87476,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 15:15,1.51
87477,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 15:30,1.43
87478,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 15:45,1.48
87479,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 16:00,1.49
87480,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 16:15,1.48
87481,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 16:30,1.49
87482,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 16:45,1.48
87483,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 17:00,1.49
87484,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 17:15,1.43
87485,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 17:30,1.5
87486,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 17:45,1.44
87487,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 18:00,1.43
87488,Singtam_2,CWC,11,Sikkim,225,GANGTOK DISTRICT,-,-,-,-,-,-,-,-,-,27.23138889,88.46643889,19-01-2025 18:15,1.55
